Open,High,Low,Close,Adj Close,Volume,Ticker,Date
47.81999969482422,47.86000061035156,47.34000015258789,47.4900016784668,35.37056350708008,440300,VXUS,2015-11-04
47.4900016784668,47.540000915527344,47.189998626708984,47.29999923706055,35.22905349731445,589100,VXUS,2015-11-05
46.93000030517578,47.029998779296875,46.70000076293945,47.02000045776367,35.02050018310547,451100,VXUS,2015-11-06
46.79999923706055,46.79999923706055,46.34000015258789,46.52000045776367,34.648109436035156,677100,VXUS,2015-11-09
46.25,46.41999816894531,46.16999816894531,46.400001525878906,34.55872344970703,545800,VXUS,2015-11-10
46.810001373291016,46.810001373291016,46.5,46.54999923706055,34.670448303222656,291000,VXUS,2015-11-11
46.2400016784668,46.38999938964844,46.0,46.040000915527344,34.29060363769531,366500,VXUS,2015-11-12
45.86000061035156,45.86000061035156,45.5099983215332,45.59000015258789,33.9554328918457,569100,VXUS,2015-11-13
45.72999954223633,46.22999954223633,45.68000030517578,46.220001220703125,34.42466735839844,768600,VXUS,2015-11-16
46.41999816894531,46.529998779296875,46.220001220703125,46.31999969482422,34.4991455078125,573800,VXUS,2015-11-17
46.43000030517578,46.77000045776367,46.349998474121094,46.75,34.81941223144531,486200,VXUS,2015-11-18
47.0099983215332,47.11000061035156,46.93000030517578,46.9900016784668,34.998165130615234,390000,VXUS,2015-11-19
47.220001220703125,47.290000915527344,46.939998626708984,46.9900016784668,34.998165130615234,399000,VXUS,2015-11-20
46.86000061035156,46.91999816894531,46.52000045776367,46.560001373291016,34.67789840698242,2097800,VXUS,2015-11-23
46.38999938964844,46.709999084472656,46.22999954223633,46.650001525878906,34.74495315551758,1721600,VXUS,2015-11-24
46.650001525878906,46.709999084472656,46.470001220703125,46.650001525878906,34.74495315551758,416200,VXUS,2015-11-25
46.599998474121094,46.63999938964844,46.43000030517578,46.45000076293945,34.595970153808594,138800,VXUS,2015-11-27
46.540000915527344,46.619998931884766,46.38999938964844,46.470001220703125,34.610862731933594,454400,VXUS,2015-11-30
46.689998626708984,46.959999084472656,46.689998626708984,46.95000076293945,34.96836471557617,955700,VXUS,2015-12-01
46.81999969482422,46.81999969482422,46.36000061035156,46.439998626708984,34.58852005004883,632500,VXUS,2015-12-02
46.810001373291016,46.810001373291016,46.04999923706055,46.22999954223633,34.4321174621582,983800,VXUS,2015-12-03
46.15999984741211,46.65999984741211,46.06999969482422,46.61000061035156,34.715126037597656,494000,VXUS,2015-12-04
46.29999923706055,46.29999923706055,45.95000076293945,46.130001068115234,34.35763168334961,639900,VXUS,2015-12-07
45.31999969482422,45.529998779296875,45.20000076293945,45.439998626708984,33.843711853027344,648400,VXUS,2015-12-08
45.5,45.84000015258789,45.119998931884766,45.310001373291016,33.74690246582031,1030600,VXUS,2015-12-09
45.45000076293945,45.5099983215332,45.189998626708984,45.2400016784668,33.69477462768555,1117200,VXUS,2015-12-10
44.68000030517578,44.689998626708984,44.220001220703125,44.290000915527344,32.9871940612793,1544600,VXUS,2015-12-11
44.369998931884766,44.59000015258789,43.97999954223633,44.45000076293945,33.10636520385742,1080200,VXUS,2015-12-14
44.689998626708984,44.939998626708984,44.66999816894531,44.79999923706055,33.36704635620117,1877000,VXUS,2015-12-15
45.18000030517578,45.790000915527344,45.06999969482422,45.709999084472656,34.04481887817383,1130400,VXUS,2015-12-16
45.619998931884766,45.619998931884766,45.04999923706055,45.060001373291016,33.56070327758789,779600,VXUS,2015-12-17
44.9900016784668,45.0099983215332,44.72999954223633,44.72999954223633,33.314918518066406,926100,VXUS,2015-12-18
44.959999084472656,44.97999954223633,44.43000030517578,44.689998626708984,33.54535675048828,1171000,VXUS,2015-12-21
44.68000030517578,45.0099983215332,44.630001068115234,44.9900016784668,33.77054977416992,989700,VXUS,2015-12-22
45.310001373291016,45.75,45.29999923706055,45.75,34.341007232666016,1293600,VXUS,2015-12-23
45.68000030517578,45.77000045776367,45.630001068115234,45.66999816894531,34.28097152709961,427200,VXUS,2015-12-24
45.34000015258789,45.52000045776367,45.31999969482422,45.5,34.153358459472656,1073800,VXUS,2015-12-28
45.83000183105469,45.970001220703125,45.65999984741211,45.900001525878906,34.453609466552734,971200,VXUS,2015-12-29
45.619998931884766,45.70000076293945,45.459999084472656,45.529998779296875,34.175880432128906,1160800,VXUS,2015-12-30
45.220001220703125,45.380001068115234,45.11000061035156,45.11000061035156,33.860618591308594,922700,VXUS,2015-12-31
44.47999954223633,44.47999954223633,43.83000183105469,44.33000183105469,33.2751350402832,1497200,VXUS,2016-01-04
44.34000015258789,44.34000015258789,44.0,44.25,33.21508026123047,651100,VXUS,2016-01-05
43.41999816894531,43.63999938964844,43.279998779296875,43.5,32.6521110534668,991500,VXUS,2016-01-06
42.7400016784668,43.08000183105469,42.529998779296875,42.599998474121094,31.97655487060547,1900800,VXUS,2016-01-07
42.91999816894531,42.91999816894531,42.029998779296875,42.099998474121094,31.60123634338379,794700,VXUS,2016-01-08
42.5,42.56999969482422,41.810001373291016,42.189998626708984,31.66879653930664,2037100,VXUS,2016-01-11
42.5,42.540000915527344,41.90999984741211,42.290000915527344,31.743858337402344,8528900,VXUS,2016-01-12
42.59000015258789,42.70000076293945,41.560001373291016,41.709999084472656,31.308496475219727,1006200,VXUS,2016-01-13
41.86000061035156,42.45000076293945,41.52000045776367,42.27000045776367,31.728853225708008,1300300,VXUS,2016-01-14
41.0,41.02000045776367,40.36000061035156,40.63999938964844,30.505329132080078,1721900,VXUS,2016-01-15
41.36000061035156,41.43000030517578,40.779998779296875,41.119998931884766,30.86563491821289,1275600,VXUS,2016-01-19
40.220001220703125,40.400001525878906,39.31999969482422,40.11000061035156,30.107498168945312,1335100,VXUS,2016-01-20
40.060001373291016,40.70000076293945,39.72999954223633,40.45000076293945,30.36270523071289,890500,VXUS,2016-01-21
41.4900016784668,41.689998626708984,41.34000015258789,41.65999984741211,31.270971298217773,766800,VXUS,2016-01-22
41.38999938964844,41.439998626708984,40.959999084472656,40.959999084472656,30.745534896850586,1422700,VXUS,2016-01-25
41.31999969482422,41.790000915527344,41.22999954223633,41.75,31.338525772094727,833600,VXUS,2016-01-26
41.72999954223633,42.150001525878906,41.369998931884766,41.54999923706055,31.188392639160156,971100,VXUS,2016-01-27
41.90999984741211,42.060001373291016,41.45000076293945,41.81999969482422,31.391069412231445,707500,VXUS,2016-01-28
42.0,42.650001525878906,42.0,42.650001525878906,32.014068603515625,1299700,VXUS,2016-01-29
42.310001373291016,42.63999938964844,42.06999969482422,42.470001220703125,31.878971099853516,1376600,VXUS,2016-02-01
41.9900016784668,41.9900016784668,41.36000061035156,41.5,31.150850296020508,962100,VXUS,2016-02-02
41.84000015258789,42.040000915527344,41.04999923706055,42.029998779296875,31.54869842529297,1082700,VXUS,2016-02-03
41.939998626708984,42.41999816894531,41.90999984741211,42.22999954223633,31.698820114135742,613900,VXUS,2016-02-04
42.06999969482422,42.08000183105469,41.470001220703125,41.65999984741211,31.270971298217773,1196400,VXUS,2016-02-05
41.0,41.06999969482422,40.5099983215332,40.91999816894531,30.71550178527832,639100,VXUS,2016-02-08
40.04999923706055,40.58000183105469,40.0099983215332,40.36000061035156,30.295150756835938,649200,VXUS,2016-02-09
40.59000015258789,40.880001068115234,40.29999923706055,40.349998474121094,30.28764533996582,677600,VXUS,2016-02-10
39.79999923706055,39.93000030517578,39.40999984741211,39.72999954223633,29.82225227355957,1244600,VXUS,2016-02-11
39.95000076293945,40.41999816894531,39.7400016784668,40.38999938964844,30.31768226623535,584600,VXUS,2016-02-12
41.060001373291016,41.2400016784668,40.84000015258789,41.22999954223633,30.948196411132812,1158600,VXUS,2016-02-16
41.58000183105469,42.06999969482422,41.58000183105469,42.029998779296875,31.54869842529297,2703300,VXUS,2016-02-17
42.20000076293945,42.279998779296875,41.779998779296875,41.849998474121094,31.413585662841797,535200,VXUS,2016-02-18
41.470001220703125,41.720001220703125,41.34000015258789,41.70000076293945,31.30099105834961,720700,VXUS,2016-02-19
42.06999969482422,42.29999923706055,42.06999969482422,42.16999816894531,31.65378189086914,2689100,VXUS,2016-02-22
41.959999084472656,41.9900016784668,41.470001220703125,41.540000915527344,31.18088722229004,1050900,VXUS,2016-02-23
