Open,High,Low,Close,Adj Close,Volume,Ticker,Date
49.88999938964844,49.88999938964844,49.54999923706055,49.630001068115234,40.21834182739258,183200,VFH,2015-11-04
49.650001525878906,49.9900016784668,49.619998931884766,49.93000030517578,40.46146011352539,160000,VFH,2015-11-05
50.77000045776367,50.83000183105469,50.150001525878906,50.33000183105469,40.785614013671875,612300,VFH,2015-11-06
50.4900016784668,50.4900016784668,49.529998779296875,49.7400016784668,40.307498931884766,642600,VFH,2015-11-09
49.68000030517578,49.9900016784668,49.599998474121094,49.959999084472656,40.48577880859375,240900,VFH,2015-11-10
50.11000061035156,50.209999084472656,49.81999969482422,49.880001068115234,40.42094421386719,302400,VFH,2015-11-11
49.630001068115234,49.65999984741211,49.08000183105469,49.09000015258789,39.78076171875,228500,VFH,2015-11-12
48.970001220703125,49.15999984741211,48.560001373291016,48.65999984741211,39.432308197021484,733800,VFH,2015-11-13
48.59000015258789,49.2400016784668,48.470001220703125,49.2400016784668,39.902313232421875,320400,VFH,2015-11-16
49.31999969482422,49.630001068115234,49.099998474121094,49.13999938964844,39.8212890625,256300,VFH,2015-11-17
49.290000915527344,49.97999954223633,49.2599983215332,49.939998626708984,40.46957778930664,356000,VFH,2015-11-18
49.9900016784668,50.099998474121094,49.849998474121094,50.0099983215332,40.52629852294922,333100,VFH,2015-11-19
50.189998626708984,50.310001373291016,50.040000915527344,50.130001068115234,40.62353515625,358400,VFH,2015-11-20
50.22999954223633,50.34000015258789,49.9900016784668,50.060001373291016,40.566810607910156,386200,VFH,2015-11-23
49.75,50.08000183105469,49.5099983215332,49.95000076293945,40.47767639160156,300400,VFH,2015-11-24
49.9900016784668,50.060001373291016,49.88999938964844,50.0099983215332,40.52629852294922,186200,VFH,2015-11-25
50.040000915527344,50.22999954223633,49.90999984741211,50.189998626708984,40.672176361083984,109800,VFH,2015-11-27
50.279998779296875,50.33000183105469,50.04999923706055,50.06999969482422,40.57492446899414,353000,VFH,2015-11-30
50.27000045776367,50.630001068115234,50.220001220703125,50.61000061035156,41.01251983642578,585500,VFH,2015-12-01
50.70000076293945,50.70000076293945,49.90999984741211,49.95000076293945,40.47767639160156,646600,VFH,2015-12-02
50.189998626708984,50.189998626708984,49.11000061035156,49.220001220703125,39.886112213134766,385000,VFH,2015-12-03
49.40999984741211,50.439998626708984,49.400001525878906,50.349998474121094,40.80181121826172,310600,VFH,2015-12-04
50.279998779296875,50.279998779296875,49.65999984741211,49.93000030517578,40.46146011352539,321600,VFH,2015-12-07
49.560001373291016,49.689998626708984,49.209999084472656,49.31999969482422,39.9671516418457,335500,VFH,2015-12-08
49.13999938964844,49.58000183105469,48.52000045776367,48.779998779296875,39.52956008911133,550900,VFH,2015-12-09
48.81999969482422,49.209999084472656,48.63999938964844,48.77000045776367,39.52145004272461,350100,VFH,2015-12-10
48.209999084472656,48.40999984741211,47.560001373291016,47.79999923706055,38.73537826538086,478800,VFH,2015-12-11
47.869998931884766,48.13999938964844,47.34000015258789,47.81999969482422,38.75160217285156,377700,VFH,2015-12-14
48.349998474121094,49.040000915527344,48.119998931884766,48.849998474121094,39.586273193359375,3137500,VFH,2015-12-15
49.22999954223633,49.689998626708984,48.810001373291016,49.599998474121094,40.19404220581055,613800,VFH,2015-12-16
49.84000015258789,49.84000015258789,48.88999938964844,48.91999816894531,39.64299774169922,484900,VFH,2015-12-17
48.7599983215332,48.7599983215332,47.83000183105469,47.84000015258789,38.76780319213867,721200,VFH,2015-12-18
48.16999816894531,48.369998931884766,47.84000015258789,48.209999084472656,39.0676383972168,657800,VFH,2015-12-21
48.45000076293945,48.720001220703125,48.09000015258789,48.619998931884766,39.399879455566406,421400,VFH,2015-12-22
48.560001373291016,48.849998474121094,48.380001068115234,48.84000015258789,39.87919235229492,333500,VFH,2015-12-23
48.779998779296875,49.060001373291016,48.70000076293945,48.81999969482422,39.86286163330078,200800,VFH,2015-12-24
48.68000030517578,48.79999923706055,48.400001525878906,48.790000915527344,39.83837127685547,322400,VFH,2015-12-28
49.08000183105469,49.33000183105469,49.0,49.290000915527344,40.24662399291992,299600,VFH,2015-12-29
49.279998779296875,49.29999923706055,48.880001068115234,48.90999984741211,39.93635559082031,419700,VFH,2015-12-30
48.7400016784668,49.02000045776367,48.45000076293945,48.45000076293945,39.56074905395508,359500,VFH,2015-12-31
47.59000015258789,47.599998474121094,47.06999969482422,47.560001373291016,38.834049224853516,664500,VFH,2016-01-04
47.66999816894531,47.83000183105469,47.380001068115234,47.7400016784668,38.98101806640625,348300,VFH,2016-01-05
47.13999938964844,47.369998931884766,46.88999938964844,47.08000183105469,38.442115783691406,604800,VFH,2016-01-06
46.22999954223633,46.56999969482422,45.709999084472656,45.790000915527344,37.388790130615234,842800,VFH,2016-01-07
46.22999954223633,46.27000045776367,45.0099983215332,45.060001373291016,36.7927360534668,4979200,VFH,2016-01-08
45.349998474121094,45.41999816894531,44.779998779296875,45.20000076293945,36.90703201293945,716600,VFH,2016-01-11
45.66999816894531,45.66999816894531,44.83000183105469,45.369998931884766,37.04584503173828,458100,VFH,2016-01-12
45.630001068115234,45.66999816894531,44.029998779296875,44.18000030517578,36.07417297363281,572800,VFH,2016-01-13
44.349998474121094,44.869998931884766,43.86000061035156,44.54999923706055,36.37628173828125,553500,VFH,2016-01-14
43.369998931884766,43.7599983215332,43.029998779296875,43.619998931884766,35.616920471191406,928400,VFH,2016-01-15
44.04999923706055,44.18000030517578,43.290000915527344,43.54999923706055,35.559757232666016,764100,VFH,2016-01-19
42.720001220703125,43.189998626708984,41.790000915527344,42.709999084472656,34.87388229370117,691900,VFH,2016-01-20
42.779998779296875,43.33000183105469,42.470001220703125,42.56999969482422,34.75957107543945,526000,VFH,2016-01-21
43.150001525878906,43.58000183105469,43.130001068115234,43.439998626708984,35.46995162963867,470300,VFH,2016-01-22
43.29999923706055,43.380001068115234,42.45000076293945,42.47999954223633,34.68608093261719,1448200,VFH,2016-01-25
42.65999984741211,43.41999816894531,42.65999984741211,43.31999969482422,35.3719482421875,757900,VFH,2016-01-26
43.25,43.869998931884766,42.86000061035156,43.130001068115234,35.21683120727539,403700,VFH,2016-01-27
43.470001220703125,43.54999923706055,42.9900016784668,43.189998626708984,35.265811920166016,601500,VFH,2016-01-28
43.369998931884766,44.34000015258789,43.369998931884766,44.33000183105469,36.196659088134766,646500,VFH,2016-01-29
44.130001068115234,44.40999984741211,43.84000015258789,44.15999984741211,36.057838439941406,546800,VFH,2016-02-01
43.68000030517578,43.810001373291016,42.97999954223633,43.11000061035156,35.20049285888672,475500,VFH,2016-02-02
43.290000915527344,43.33000183105469,42.029998779296875,43.13999938964844,35.22499465942383,1035300,VFH,2016-02-03
42.959999084472656,43.75,42.900001525878906,43.4900016784668,35.51077651977539,729900,VFH,2016-02-04
43.45000076293945,43.599998474121094,42.77000045776367,42.849998474121094,34.988197326660156,622300,VFH,2016-02-05
42.34000015258789,42.34000015258789,41.2599983215332,41.79999923706055,34.13084411621094,2381900,VFH,2016-02-08
41.16999816894531,41.93000030517578,41.099998474121094,41.630001068115234,33.992034912109375,1513400,VFH,2016-02-09
41.91999816894531,42.439998626708984,41.5099983215332,41.52000045776367,33.9022102355957,1198600,VFH,2016-02-10
40.560001373291016,40.77000045776367,40.09000015258789,40.380001068115234,32.971370697021484,1827500,VFH,2016-02-11
41.029998779296875,41.849998474121094,41.0099983215332,41.84000015258789,34.16349792480469,1399100,VFH,2016-02-12
42.459999084472656,42.720001220703125,42.130001068115234,42.619998931884766,34.80039596557617,861200,VFH,2016-02-16
43.08000183105469,43.36000061035156,43.0,43.130001068115234,35.21683120727539,715100,VFH,2016-02-17
43.20000076293945,43.20000076293945,42.7400016784668,42.91999816894531,35.045352935791016,485400,VFH,2016-02-18
42.709999084472656,43.099998474121094,42.560001373291016,42.9900016784668,35.10250473022461,388700,VFH,2016-02-19
43.45000076293945,43.7400016784668,43.45000076293945,43.58000183105469,35.584259033203125,344000,VFH,2016-02-22
43.43000030517578,43.45000076293945,42.83000183105469,42.88999938964844,35.0208625793457,370100,VFH,2016-02-23
42.40999984741211,42.91999816894531,41.959999084472656,42.86000061035156,34.996360778808594,327400,VFH,2016-02-24
42.83000183105469,43.470001220703125,42.65999984741211,43.470001220703125,35.494441986083984,583500,VFH,2016-02-25
43.709999084472656,44.040000915527344,43.560001373291016,43.709999084472656,35.690406799316406,387800,VFH,2016-02-26
43.650001525878906,43.86000061035156,43.20000076293945,43.20000076293945,35.27397155761719,427900,VFH,2016-02-29
43.560001373291016,44.66999816894531,43.560001373291016,44.63999938964844,36.44978332519531,734900,VFH,2016-03-01
44.63999938964844,45.119998931884766,44.619998931884766,45.119998931884766,36.841705322265625,1051400,VFH,2016-03-02
45.119998931884766,45.470001220703125,44.91999816894531,45.470001220703125,37.127498626708984,412600,VFH,2016-03-03
45.630001068115234,45.83000183105469,45.31999969482422,45.61000061035156,37.24180603027344,618400,VFH,2016-03-04
45.369998931884766,45.689998626708984,45.2400016784668,45.63999938964844,37.26631164550781,534100,VFH,2016-03-07
45.31999969482422,45.40999984741211,44.849998474121094,44.900001525878906,36.66207504272461,672900,VFH,2016-03-08
45.09000015258789,45.16999816894531,44.79999923706055,44.939998626708984,36.69473648071289,627000,VFH,2016-03-09
45.18000030517578,45.380001068115234,44.38999938964844,44.90999984741211,36.67023849487305,485300,VFH,2016-03-10
45.380001068115234,46.099998474121094,45.36000061035156,46.060001373291016,37.609256744384766,335200,VFH,2016-03-11
45.95000076293945,46.02000045776367,45.63999938964844,45.880001068115234,37.462276458740234,286900,VFH,2016-03-14
45.54999923706055,45.790000915527344,45.45000076293945,45.77000045776367,37.372459411621094,318600,VFH,2016-03-15
45.58000183105469,46.0,45.459999084472656,45.790000915527344,37.388790130615234,504800,VFH,2016-03-16
45.709999084472656,46.470001220703125,45.5,46.34000015258789,37.83787536621094,526300,VFH,2016-03-17
46.650001525878906,46.95000076293945,46.540000915527344,46.7400016784668,38.16447830200195,442400,VFH,2016-03-18
46.54999923706055,46.790000915527344,46.34000015258789,46.52000045776367,38.09160614013672,277100,VFH,2016-03-21
46.220001220703125,46.56999969482422,46.119998931884766,46.43000030517578,38.01791000366211,386500,VFH,2016-03-22
46.31999969482422,46.36000061035156,46.0099983215332,46.0099983215332,37.674007415771484,311400,VFH,2016-03-23
45.720001220703125,45.779998779296875,45.36000061035156,45.77000045776367,37.47749710083008,458300,VFH,2016-03-24
45.90999984741211,46.060001373291016,45.720001220703125,45.93000030517578,37.60851287841797,285600,VFH,2016-03-28
45.779998779296875,46.189998626708984,45.56999969482422,46.18000030517578,37.813209533691406,368000,VFH,2016-03-29
46.38999938964844,46.72999954223633,46.36000061035156,46.43000030517578,38.01791000366211,328400,VFH,2016-03-30
46.31999969482422,46.56999969482422,46.2599983215332,46.36000061035156,37.96060562133789,334900,VFH,2016-03-31
46.130001068115234,46.720001220703125,45.959999084472656,46.65999984741211,38.20624542236328,527200,VFH,2016-04-01
46.650001525878906,46.720001220703125,46.349998474121094,46.41999816894531,38.00972366333008,264700,VFH,2016-04-04
46.029998779296875,46.08000183105469,45.7400016784668,45.790000915527344,37.49387741088867,347500,VFH,2016-04-05
45.7400016784668,46.06999969482422,45.61000061035156,46.040000915527344,37.69858169555664,350000,VFH,2016-04-06
45.70000076293945,45.75,44.97999954223633,45.20000076293945,37.010765075683594,416000,VFH,2016-04-07
45.459999084472656,45.81999969482422,45.310001373291016,45.38999938964844,37.16633224487305,391800,VFH,2016-04-08
45.59000015258789,45.970001220703125,45.52000045776367,45.54999923706055,37.297340393066406,465600,VFH,2016-04-11
45.63999938964844,46.189998626708984,45.529998779296875,46.150001525878906,37.78864669799805,625900,VFH,2016-04-12
46.56999969482422,47.130001068115234,46.540000915527344,47.119998931884766,38.58289337158203,760500,VFH,2016-04-13
