Open,High,Low,Close,Adj Close,Volume,Ticker,Date
37.779998779296875,37.880001068115234,37.689998626708984,37.810001373291016,28.10647964477539,4139500,VEA,2015-11-25
37.81999969482422,37.86000061035156,37.7599983215332,37.79999923706055,28.099040985107422,1730400,VEA,2015-11-27
37.79999923706055,37.849998474121094,37.709999084472656,37.75,28.061874389648438,6409600,VEA,2015-11-30
38.040000915527344,38.16999816894531,37.97999954223633,38.15999984741211,28.366647720336914,6266900,VEA,2015-12-01
38.0099983215332,38.060001373291016,37.70000076293945,37.7599983215332,28.06930923461914,6458600,VEA,2015-12-02
37.9900016784668,38.0,37.41999816894531,37.58000183105469,27.93550682067871,7369500,VEA,2015-12-03
37.45000076293945,37.93000030517578,37.439998626708984,37.849998474121094,28.136211395263672,7851700,VEA,2015-12-04
37.689998626708984,37.689998626708984,37.380001068115234,37.540000915527344,27.90576934814453,27559000,VEA,2015-12-07
36.939998626708984,37.060001373291016,36.810001373291016,36.970001220703125,27.482051849365234,7716100,VEA,2015-12-08
37.02000045776367,37.290000915527344,36.68000030517578,36.88999938964844,27.42258071899414,8952800,VEA,2015-12-09
37.02000045776367,37.099998474121094,36.849998474121094,36.880001068115234,27.415149688720703,8758600,VEA,2015-12-10
36.41999816894531,36.41999816894531,36.150001525878906,36.220001220703125,26.924531936645508,13250700,VEA,2015-12-11
36.369998931884766,36.41999816894531,35.91999816894531,36.29999923706055,26.9840030670166,17119500,VEA,2015-12-14
36.470001220703125,36.630001068115234,36.369998931884766,36.439998626708984,27.08807373046875,17785300,VEA,2015-12-15
36.88999938964844,37.279998779296875,36.720001220703125,37.18000030517578,27.63816261291504,13682200,VEA,2015-12-16
37.150001525878906,37.15999984741211,36.7400016784668,36.75,27.318511962890625,14836400,VEA,2015-12-17
36.560001373291016,36.630001068115234,36.36000061035156,36.36000061035156,27.028602600097656,13327600,VEA,2015-12-18
36.540000915527344,36.61000061035156,36.16999816894531,36.369998931884766,27.20136070251465,14329900,VEA,2015-12-21
36.470001220703125,36.68000030517578,36.349998474121094,36.63999938964844,27.403301239013672,12726000,VEA,2015-12-22
36.939998626708984,37.2400016784668,36.869998931884766,37.2400016784668,27.85205078125,12581600,VEA,2015-12-23
37.119998931884766,37.2400016784668,37.04999923706055,37.13999938964844,27.777254104614258,6669200,VEA,2015-12-24
37.09000015258789,37.09000015258789,36.90999984741211,37.029998779296875,27.694978713989258,11549900,VEA,2015-12-28
37.349998474121094,37.5099983215332,37.310001373291016,37.41999816894531,27.98668670654297,8858600,VEA,2015-12-29
37.310001373291016,37.33000183105469,37.15999984741211,37.189998626708984,27.814651489257812,8108800,VEA,2015-12-30
37.0099983215332,37.02000045776367,36.709999084472656,36.720001220703125,27.4631404876709,11420100,VEA,2015-12-31
36.11000061035156,36.16999816894531,35.72999954223633,36.16999816894531,27.05179786682129,12529400,VEA,2016-01-04
36.08000183105469,36.13999938964844,35.869998931884766,36.130001068115234,27.021873474121094,6913600,VEA,2016-01-05
35.369998931884766,35.59000015258789,35.29999923706055,35.470001220703125,26.528257369995117,10205400,VEA,2016-01-06
34.900001525878906,35.16999816894531,34.7599983215332,34.79999923706055,26.027158737182617,31307000,VEA,2016-01-07
34.9900016784668,35.02000045776367,34.31999969482422,34.369998931884766,25.705556869506836,15695200,VEA,2016-01-08
34.75,34.779998779296875,34.209999084472656,34.52000045776367,25.8177433013916,12922300,VEA,2016-01-11
34.790000915527344,34.81999969482422,34.36000061035156,34.65999984741211,25.922452926635742,9926200,VEA,2016-01-12
34.88999938964844,34.95000076293945,34.040000915527344,34.13999938964844,25.533533096313477,12504800,VEA,2016-01-13
34.279998779296875,34.720001220703125,34.0099983215332,34.540000915527344,25.832698822021484,15388200,VEA,2016-01-14
33.400001525878906,33.65999984741211,33.13999938964844,33.34000015258789,24.935216903686523,21773800,VEA,2016-01-15
33.91999816894531,33.93000030517578,33.40999984741211,33.630001068115234,25.15210723876953,17414400,VEA,2016-01-19
32.959999084472656,33.060001373291016,32.220001220703125,32.86000061035156,24.576217651367188,14011600,VEA,2016-01-20
32.72999954223633,33.29999923706055,32.4900016784668,33.11000061035156,24.763193130493164,18334300,VEA,2016-01-21
33.90999984741211,34.130001068115234,33.84000015258789,34.06999969482422,25.481178283691406,14333900,VEA,2016-01-22
33.849998474121094,33.939998626708984,33.560001373291016,33.58000183105469,25.114715576171875,17822600,VEA,2016-01-25
33.790000915527344,34.220001220703125,33.75,34.189998626708984,25.570932388305664,6704400,VEA,2016-01-26
34.119998931884766,34.470001220703125,33.83000183105469,33.970001220703125,25.40639877319336,8531000,VEA,2016-01-27
34.33000183105469,34.34000015258789,33.81999969482422,34.099998474121094,25.50362205505371,10151300,VEA,2016-01-28
34.2400016784668,34.709999084472656,34.220001220703125,34.689998626708984,25.944889068603516,10950700,VEA,2016-01-29
34.400001525878906,34.75,34.279998779296875,34.619998931884766,25.892532348632812,12162500,VEA,2016-02-01
34.18000030517578,34.189998626708984,33.7400016784668,33.84000015258789,25.309167861938477,7540900,VEA,2016-02-02
34.029998779296875,34.18000030517578,33.439998626708984,34.13999938964844,25.533533096313477,10571000,VEA,2016-02-03
34.0099983215332,34.36000061035156,33.91999816894531,34.209999084472656,25.585891723632812,11076300,VEA,2016-02-04
34.08000183105469,34.130001068115234,33.58000183105469,33.70000076293945,25.2044620513916,10073200,VEA,2016-02-05
33.18000030517578,33.20000076293945,32.79999923706055,33.09000015258789,24.748239517211914,13906800,VEA,2016-02-08
32.439998626708984,32.869998931884766,32.41999816894531,32.72999954223633,24.478992462158203,14142400,VEA,2016-02-09
32.880001068115234,33.08000183105469,32.619998931884766,32.65999984741211,24.4266357421875,12716300,VEA,2016-02-10
32.2599983215332,32.38999938964844,31.950000762939453,32.22999954223633,24.10503387451172,27173800,VEA,2016-02-11
32.29999923706055,32.7400016784668,32.16999816894531,32.7400016784668,24.486469268798828,11300000,VEA,2016-02-12
33.310001373291016,33.380001068115234,33.02000045776367,33.369998931884766,24.9576473236084,9176700,VEA,2016-02-16
33.599998474121094,34.02000045776367,33.599998474121094,33.970001220703125,25.40639877319336,9328500,VEA,2016-02-17
34.06999969482422,34.13999938964844,33.77000045776367,33.810001373291016,25.286731719970703,8859800,VEA,2016-02-18
33.56999969482422,33.779998779296875,33.459999084472656,33.75,25.241853713989258,11576300,VEA,2016-02-19
33.9900016784668,34.189998626708984,33.97999954223633,34.15999984741211,25.548492431640625,9063600,VEA,2016-02-22
