Open,High,Low,Close,Adj Close,Volume,Ticker,Date
81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,61.27503967285156,3594400,BND,2015-11-04
81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,61.162113189697266,1715400,BND,2015-11-05
80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,60.92112350463867,1198700,BND,2015-11-06
80.7699966430664,80.93000030517578,80.75,80.83000183105469,60.8683967590332,2358300,BND,2015-11-09
80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,60.93620681762695,1421000,BND,2015-11-10
80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,60.94371032714844,1303500,BND,2015-11-11
81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,60.9512825012207,1263900,BND,2015-11-12
81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,61.064186096191406,1583300,BND,2015-11-13
81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,61.064186096191406,949100,BND,2015-11-16
81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,61.131988525390625,1155900,BND,2015-11-17
81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,61.10183334350586,944100,BND,2015-11-18
81.27999877929688,81.30000305175781,81.2300033569336,81.25,61.18468475341797,1085500,BND,2015-11-19
81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,61.169654846191406,1273800,BND,2015-11-20
81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,61.192222595214844,1647300,BND,2015-11-23
81.29000091552734,81.3499984741211,81.25,81.29000091552734,61.21482467651367,1361900,BND,2015-11-24
81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,61.222354888916016,904600,BND,2015-11-25
81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,61.252437591552734,516000,BND,2015-11-27
81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,61.222354888916016,6285200,BND,2015-11-30
81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,61.454002380371094,1780200,BND,2015-12-01
81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,61.378536224365234,1413700,BND,2015-12-02
81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,60.90313720703125,2510600,BND,2015-12-03
80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,61.14461898803711,3815200,BND,2015-12-04
81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,61.25027084350586,1543300,BND,2015-12-07
81.25,81.2699966430664,81.11000061035156,81.19000244140625,61.26535415649414,1687300,BND,2015-12-08
81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,61.24271774291992,2076900,BND,2015-12-09
81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,61.235145568847656,2004100,BND,2015-12-10
81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,61.40118408203125,1994400,BND,2015-12-11
81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,61.114444732666016,2974600,BND,2015-12-14
80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,61.04652404785156,1806300,BND,2015-12-15
80.87000274658203,81.0,80.69000244140625,80.80999755859375,60.978614807128906,2332700,BND,2015-12-16
80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,61.10689163208008,2290500,BND,2015-12-17
