Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.189998626708984,48.22999954223633,47.845001220703125,47.970001220703125,40.589412689208984,645600,ITOT,2015-11-04
48.029998779296875,48.11000061035156,47.70000076293945,47.92499923706055,40.55133819580078,191400,ITOT,2015-11-05
47.84000015258789,47.970001220703125,47.58000183105469,47.91999816894531,40.547115325927734,224600,ITOT,2015-11-06
47.76499938964844,47.790000915527344,47.224998474121094,47.474998474121094,40.17057800292969,540000,ITOT,2015-11-09
47.39500045776367,47.57500076293945,47.27000045776367,47.55500030517578,40.23826599121094,370600,ITOT,2015-11-10
47.66999816894531,47.66999816894531,47.3849983215332,47.3849983215332,40.094425201416016,210000,ITOT,2015-11-11
47.165000915527344,47.20500183105469,46.70000076293945,46.70000076293945,39.514808654785156,473800,ITOT,2015-11-12
46.67499923706055,46.67499923706055,46.165000915527344,46.18000030517578,39.07480239868164,402400,ITOT,2015-11-13
46.08000183105469,46.875,46.07500076293945,46.8650016784668,39.65443420410156,362400,ITOT,2015-11-16
47.0,47.19499969482422,46.7400016784668,46.83000183105469,39.62480163574219,343600,ITOT,2015-11-17
46.94499969482422,47.60499954223633,46.94499969482422,47.55500030517578,40.23826599121094,459600,ITOT,2015-11-18
47.60499954223633,47.63999938964844,47.47999954223633,47.53499984741211,40.221343994140625,178600,ITOT,2015-11-19
47.7400016784668,47.8849983215332,47.61000061035156,47.72999954223633,40.386348724365234,252800,ITOT,2015-11-20
47.75,47.875,47.560001373291016,47.689998626708984,40.352500915527344,825400,ITOT,2015-11-23
47.5,47.8849983215332,47.30500030517578,47.775001525878906,40.424415588378906,564000,ITOT,2015-11-24
47.775001525878906,47.8849983215332,47.720001220703125,47.79499816894531,40.44133377075195,1046400,ITOT,2015-11-25
47.875,47.900001525878906,47.69499969482422,47.84000015258789,40.47941970825195,129400,ITOT,2015-11-27
47.915000915527344,47.935001373291016,47.61000061035156,47.61000061035156,40.28480911254883,193200,ITOT,2015-11-30
47.91999816894531,48.125,47.77000045776367,48.125,40.7205696105957,324800,ITOT,2015-12-01
