Open,High,Low,Close,Adj Close,Volume,Ticker,Date
108.7699966430664,108.83999633789062,108.69000244140625,108.80000305175781,82.83058166503906,1169300,AGG,2015-11-25
108.8499984741211,108.87000274658203,108.7699966430664,108.7699966430664,82.80774688720703,946100,AGG,2015-11-27
108.83000183105469,108.87000274658203,108.7699966430664,108.80999755859375,82.83817291259766,2397000,AGG,2015-11-30
108.54000091552734,108.83999633789062,108.43000030517578,108.81999969482422,83.12849426269531,4260000,AGG,2015-12-01
108.7300033569336,108.77999877929688,108.61000061035156,108.69000244140625,83.0291976928711,2462800,AGG,2015-12-02
108.41000366210938,108.41000366210938,107.80999755859375,107.88999938964844,82.4180679321289,4634100,AGG,2015-12-03
108.05000305175781,108.30000305175781,108.0,108.23999786376953,82.6854476928711,2181300,AGG,2015-12-04
108.30000305175781,108.58000183105469,108.2300033569336,108.4000015258789,82.80764770507812,2143800,AGG,2015-12-07
108.58999633789062,108.5999984741211,108.37000274658203,108.44000244140625,82.83818817138672,2311800,AGG,2015-12-08
108.33999633789062,108.58000183105469,108.20999908447266,108.44000244140625,82.83818817138672,2791000,AGG,2015-12-09
108.51000213623047,108.51000213623047,108.36000061035156,108.41999816894531,82.82289123535156,2001500,AGG,2015-12-10
108.69999694824219,108.86000061035156,108.56999969482422,108.69000244140625,83.0291976928711,2321400,AGG,2015-12-11
108.52999877929688,108.58000183105469,108.16999816894531,108.18000030517578,82.63959503173828,3351900,AGG,2015-12-14
108.08000183105469,108.19000244140625,107.91000366210938,108.19000244140625,82.64720916748047,2955900,AGG,2015-12-15
108.12000274658203,108.2699966430664,107.93000030517578,108.0,82.50208282470703,2946800,AGG,2015-12-16
108.23999786376953,108.30000305175781,108.0199966430664,108.1500015258789,82.61668395996094,5407800,AGG,2015-12-17
108.3499984741211,108.45999908447266,108.25,108.37999725341797,82.7923583984375,4006400,AGG,2015-12-18
108.48999786376953,108.54000091552734,108.23999786376953,108.27999877929688,82.7159652709961,3233500,AGG,2015-12-21
108.2699966430664,108.27999877929688,108.12000274658203,108.19999694824219,82.6548843383789,4507600,AGG,2015-12-22
108.01000213623047,108.19000244140625,108.0,108.18000030517578,82.63959503173828,3599600,AGG,2015-12-23
107.94999694824219,108.05000305175781,107.91999816894531,108.01000213623047,82.67937469482422,1248800,AGG,2015-12-24
108.02999877929688,108.12999725341797,107.98999786376953,108.01000213623047,82.67937469482422,3736400,AGG,2015-12-28
107.91999816894531,107.9800033569336,107.62000274658203,107.73999786376953,82.4726791381836,3094500,AGG,2015-12-29
107.63999938964844,107.77999877929688,107.5999984741211,107.72000122070312,82.4573974609375,3731400,AGG,2015-12-30
107.87000274658203,108.02999877929688,107.81999969482422,108.01000213623047,82.67937469482422,3406100,AGG,2015-12-31
