Open,High,Low,Close,Adj Close,Volume,Ticker,Date
13.239999771118164,13.25,13.149999618530273,13.173333168029785,9.468302726745605,807600,SCHD,2015-11-04
13.15666675567627,13.166666984558105,13.05666732788086,13.113332748413086,9.425179481506348,1084500,SCHD,2015-11-05
13.063332557678223,13.079999923706055,12.960000038146973,13.079999923706055,9.401220321655273,915000,SCHD,2015-11-06
13.036666870117188,13.036666870117188,12.890000343322754,12.9399995803833,9.30059814453125,1531500,SCHD,2015-11-09
12.903332710266113,12.963333129882812,12.893333435058594,12.953332901000977,9.310179710388184,524400,SCHD,2015-11-10
12.983332633972168,13.006667137145996,12.94333267211914,12.946666717529297,9.305389404296875,650400,SCHD,2015-11-11
12.866666793823242,12.880000114440918,12.763333320617676,12.766667366027832,9.17601490020752,958200,SCHD,2015-11-12
12.74666690826416,12.763333320617676,12.640000343322754,12.653332710266113,9.094554901123047,1515600,SCHD,2015-11-13
12.65666675567627,12.863332748413086,12.65666675567627,12.859999656677246,9.243099212646484,1040400,SCHD,2015-11-16
12.90999984741211,12.963333129882812,12.83666706085205,12.866666793823242,9.24788761138916,1167000,SCHD,2015-11-17
12.886667251586914,13.010000228881836,12.866666793823242,12.993332862854004,9.338932037353516,967200,SCHD,2015-11-18
12.993332862854004,13.05666732788086,12.993332862854004,13.023332595825195,9.360491752624512,1399200,SCHD,2015-11-19
13.09000015258789,13.123332977294922,13.010000228881836,13.029999732971191,9.365286827087402,771000,SCHD,2015-11-20
13.033332824707031,13.083333015441895,13.016667366027832,13.050000190734863,9.379659652709961,843600,SCHD,2015-11-23
12.986666679382324,13.136667251586914,12.960000038146973,13.106666564941406,9.420388221740723,855900,SCHD,2015-11-24
13.09000015258789,13.126667022705078,13.079999923706055,13.09000015258789,9.408408164978027,864000,SCHD,2015-11-25
13.09000015258789,13.116666793823242,13.069999694824219,13.100000381469727,9.415596008300781,204900,SCHD,2015-11-27
13.126667022705078,13.126667022705078,13.0600004196167,13.069999694824219,9.394031524658203,1036800,SCHD,2015-11-30
13.103333473205566,13.1899995803833,13.096667289733887,13.180000305175781,9.47309684753418,1050300,SCHD,2015-12-01
13.186667442321777,13.199999809265137,13.046667098999023,13.063332557678223,9.389242172241211,5708400,SCHD,2015-12-02
