Open,High,Low,Close,Adj Close,Volume,Ticker,Date
108.91000366210938,108.98999786376953,108.70999908447266,108.81999969482422,83.11617279052734,3542500,AGG,2015-11-04
108.87000274658203,108.88999938964844,108.5999984741211,108.7699966430664,83.07794952392578,2185900,AGG,2015-11-05
108.36000061035156,108.38999938964844,108.19000244140625,108.25,82.68080139160156,1829500,AGG,2015-11-06
108.05999755859375,108.36000061035156,108.04000091552734,108.18000030517578,82.6273193359375,12843200,AGG,2015-11-09
108.29000091552734,108.4800033569336,108.19999694824219,108.37999725341797,82.78008270263672,5233200,AGG,2015-11-10
108.31999969482422,108.37000274658203,108.23999786376953,108.23999786376953,82.67312622070312,1603400,AGG,2015-11-11
108.3499984741211,108.44999694824219,108.20999908447266,108.33999633789062,82.74950408935547,3448700,AGG,2015-11-12
108.4800033569336,108.58999633789062,108.44999694824219,108.55000305175781,82.90995788574219,3784100,AGG,2015-11-13
108.62999725341797,108.69999694824219,108.55999755859375,108.63999938964844,82.97863006591797,3326000,AGG,2015-11-16
108.48999786376953,108.77999877929688,108.41999816894531,108.72000122070312,83.039794921875,2461300,AGG,2015-11-17
108.6500015258789,108.70999908447266,108.54000091552734,108.63999938964844,82.97863006591797,1952100,AGG,2015-11-18
108.9000015258789,108.9000015258789,108.68000030517578,108.69000244140625,83.01685333251953,4232700,AGG,2015-11-19
108.7699966430664,108.81999969482422,108.5999984741211,108.62000274658203,82.96340942382812,2034400,AGG,2015-11-20
108.6500015258789,108.76000213623047,108.56999969482422,108.6500015258789,82.9863052368164,1976000,AGG,2015-11-23
108.75,108.80000305175781,108.66000366210938,108.75,83.06266784667969,1335300,AGG,2015-11-24
108.7699966430664,108.83999633789062,108.69000244140625,108.80000305175781,83.10086822509766,1169300,AGG,2015-11-25
108.8499984741211,108.87000274658203,108.7699966430664,108.7699966430664,83.07794952392578,946100,AGG,2015-11-27
108.83000183105469,108.87000274658203,108.7699966430664,108.80999755859375,83.10851287841797,2397000,AGG,2015-11-30
108.54000091552734,108.83999633789062,108.43000030517578,108.81999969482422,83.39972686767578,4260000,AGG,2015-12-01
108.7300033569336,108.77999877929688,108.61000061035156,108.69000244140625,83.30010223388672,2462800,AGG,2015-12-02
108.41000366210938,108.41000366210938,107.80999755859375,107.88999938964844,82.68698120117188,4634100,AGG,2015-12-03
108.05000305175781,108.30000305175781,108.0,108.23999786376953,82.95523071289062,2181300,AGG,2015-12-04
108.30000305175781,108.58000183105469,108.2300033569336,108.4000015258789,83.07786560058594,2143800,AGG,2015-12-07
108.58999633789062,108.5999984741211,108.37000274658203,108.44000244140625,83.1085205078125,2311800,AGG,2015-12-08
108.33999633789062,108.58000183105469,108.20999908447266,108.44000244140625,83.1085205078125,2791000,AGG,2015-12-09
108.51000213623047,108.51000213623047,108.36000061035156,108.41999816894531,83.09317016601562,2001500,AGG,2015-12-10
108.69999694824219,108.86000061035156,108.56999969482422,108.69000244140625,83.30010223388672,2321400,AGG,2015-12-11
108.52999877929688,108.58000183105469,108.16999816894531,108.18000030517578,82.90927124023438,3351900,AGG,2015-12-14
108.08000183105469,108.19000244140625,107.91000366210938,108.19000244140625,82.91690826416016,2955900,AGG,2015-12-15
