Open,High,Low,Close,Adj Close,Volume,Ticker,Date
13.09000015258789,13.126667022705078,13.079999923706055,13.09000015258789,9.408409118652344,864000,SCHD,2015-11-25
13.09000015258789,13.116666793823242,13.069999694824219,13.100000381469727,9.415596008300781,204900,SCHD,2015-11-27
13.126667022705078,13.126667022705078,13.0600004196167,13.069999694824219,9.394033432006836,1036800,SCHD,2015-11-30
13.103333473205566,13.1899995803833,13.096667289733887,13.180000305175781,9.473097801208496,1050300,SCHD,2015-12-01
13.186667442321777,13.199999809265137,13.046667098999023,13.063332557678223,9.389240264892578,5708400,SCHD,2015-12-02
13.08666706085205,13.09000015258789,12.859999656677246,12.90666675567627,9.276640892028809,3771600,SCHD,2015-12-03
12.923333168029785,13.15666675567627,12.923333168029785,13.140000343322754,9.444351196289062,3479400,SCHD,2015-12-04
13.096667289733887,13.103333473205566,13.006667137145996,13.076666831970215,9.398824691772461,3175500,SCHD,2015-12-07
12.956666946411133,13.023332595825195,12.903332710266113,12.956666946411133,9.312577247619629,5207100,SCHD,2015-12-08
12.946666717529297,13.116666793823242,12.850000381469727,12.916666984558105,9.28382682800293,8400900,SCHD,2015-12-09
12.930000305175781,13.050000190734863,12.91333293914795,12.960000038146973,9.314974784851074,2725800,SCHD,2015-12-10
12.803333282470703,12.856666564941406,12.733332633972168,12.75,9.164033889770508,2917200,SCHD,2015-12-11
12.760000228881836,12.846667289733887,12.670000076293945,12.846667289733887,9.233516693115234,2078100,SCHD,2015-12-14
12.926667213439941,13.020000457763672,12.926667213439941,12.966667175292969,9.319765090942383,2010600,SCHD,2015-12-15
13.020000457763672,13.133333206176758,12.936667442321777,13.113332748413086,9.42518138885498,1898700,SCHD,2015-12-16
13.133333206176758,13.140000343322754,12.926667213439941,12.930000305175781,9.293413162231445,3144300,SCHD,2015-12-17
12.883333206176758,12.893333435058594,12.706666946411133,12.710000038146973,9.135284423828125,2531400,SCHD,2015-12-18
12.6899995803833,12.716667175292969,12.619999885559082,12.716667175292969,9.2057466506958,1945500,SCHD,2015-12-21
12.783332824707031,12.876667022705078,12.720000267028809,12.850000381469727,9.30226993560791,3985800,SCHD,2015-12-22
12.930000305175781,13.020000457763672,12.926667213439941,13.013333320617676,9.420504570007324,1847400,SCHD,2015-12-23
13.00333309173584,13.020000457763672,12.973333358764648,12.979999542236328,9.39637565612793,623100,SCHD,2015-12-24
12.923333168029785,12.946666717529297,12.883333206176758,12.94333267211914,9.369831085205078,2786700,SCHD,2015-12-28
13.006667137145996,13.100000381469727,13.006667137145996,13.073332786560059,9.463942527770996,3043200,SCHD,2015-12-29
