Open,High,Low,Close,Adj Close,Volume,Ticker,Date
38.41999816894531,38.439998626708984,38.06999969482422,38.15999984741211,28.366657257080078,4603200,VEA,2015-11-04
38.2599983215332,38.29999923706055,38.029998779296875,38.11000061035156,28.329483032226562,6804600,VEA,2015-11-05
37.86000061035156,37.959999084472656,37.689998626708984,37.93000030517578,28.1956844329834,4523000,VEA,2015-11-06
37.72999954223633,37.7400016784668,37.400001525878906,37.529998779296875,27.898330688476562,5023500,VEA,2015-11-09
37.38999938964844,37.52000045776367,37.290000915527344,37.52000045776367,27.890905380249023,5948300,VEA,2015-11-10
37.81999969482422,37.86000061035156,37.63999938964844,37.70000076293945,28.024717330932617,3887400,VEA,2015-11-11
37.41999816894531,37.529998779296875,37.2400016784668,37.25,27.6901912689209,5813200,VEA,2015-11-12
37.09000015258789,37.11000061035156,36.869998931884766,36.959999084472656,27.474624633789062,6452400,VEA,2015-11-13
36.9900016784668,37.40999984741211,36.95000076293945,37.400001525878906,27.801700592041016,9150400,VEA,2015-11-16
37.52000045776367,37.63999938964844,37.380001068115234,37.45000076293945,27.838869094848633,6153500,VEA,2015-11-17
37.560001373291016,37.84000015258789,37.5,37.810001373291016,28.106475830078125,5392100,VEA,2015-11-18
38.029998779296875,38.130001068115234,37.959999084472656,38.0099983215332,28.255151748657227,5082700,VEA,2015-11-19
38.130001068115234,38.189998626708984,37.91999816894531,37.93000030517578,28.1956844329834,4761300,VEA,2015-11-20
37.84000015258789,37.91999816894531,37.619998931884766,37.70000076293945,28.024717330932617,6850700,VEA,2015-11-23
37.47999954223633,37.790000915527344,37.439998626708984,37.75,28.061880111694336,6010700,VEA,2015-11-24
37.779998779296875,37.880001068115234,37.689998626708984,37.810001373291016,28.106475830078125,4139500,VEA,2015-11-25
37.81999969482422,37.86000061035156,37.7599983215332,37.79999923706055,28.099044799804688,1730400,VEA,2015-11-27
37.79999923706055,37.849998474121094,37.709999084472656,37.75,28.061880111694336,6409600,VEA,2015-11-30
38.040000915527344,38.16999816894531,37.97999954223633,38.15999984741211,28.366657257080078,6266900,VEA,2015-12-01
38.0099983215332,38.060001373291016,37.70000076293945,37.7599983215332,28.069299697875977,6458600,VEA,2015-12-02
37.9900016784668,38.0,37.41999816894531,37.58000183105469,27.93549919128418,7369500,VEA,2015-12-03
37.45000076293945,37.93000030517578,37.439998626708984,37.849998474121094,28.136213302612305,7851700,VEA,2015-12-04
37.689998626708984,37.689998626708984,37.380001068115234,37.540000915527344,27.90576934814453,27559000,VEA,2015-12-07
36.939998626708984,37.060001373291016,36.810001373291016,36.970001220703125,27.482051849365234,7716100,VEA,2015-12-08
37.02000045776367,37.290000915527344,36.68000030517578,36.88999938964844,27.422584533691406,8952800,VEA,2015-12-09
37.02000045776367,37.099998474121094,36.849998474121094,36.880001068115234,27.415151596069336,8758600,VEA,2015-12-10
36.41999816894531,36.41999816894531,36.150001525878906,36.220001220703125,26.924535751342773,13250700,VEA,2015-12-11
36.369998931884766,36.41999816894531,35.91999816894531,36.29999923706055,26.984004974365234,17119500,VEA,2015-12-14
36.470001220703125,36.630001068115234,36.369998931884766,36.439998626708984,27.088071823120117,17785300,VEA,2015-12-15
36.88999938964844,37.279998779296875,36.720001220703125,37.18000030517578,27.638164520263672,13682200,VEA,2015-12-16
37.150001525878906,37.15999984741211,36.7400016784668,36.75,27.318513870239258,14836400,VEA,2015-12-17
36.560001373291016,36.630001068115234,36.36000061035156,36.36000061035156,27.028606414794922,13327600,VEA,2015-12-18
36.540000915527344,36.61000061035156,36.16999816894531,36.369998931884766,27.201372146606445,14329900,VEA,2015-12-21
36.470001220703125,36.68000030517578,36.349998474121094,36.63999938964844,27.40329933166504,12726000,VEA,2015-12-22
36.939998626708984,37.2400016784668,36.869998931884766,37.2400016784668,27.85205078125,12581600,VEA,2015-12-23
37.119998931884766,37.2400016784668,37.04999923706055,37.13999938964844,27.77726173400879,6669200,VEA,2015-12-24
37.09000015258789,37.09000015258789,36.90999984741211,37.029998779296875,27.694988250732422,11549900,VEA,2015-12-28
37.349998474121094,37.5099983215332,37.310001373291016,37.41999816894531,27.986669540405273,8858600,VEA,2015-12-29
37.310001373291016,37.33000183105469,37.15999984741211,37.189998626708984,27.81465721130371,8108800,VEA,2015-12-30
37.0099983215332,37.02000045776367,36.709999084472656,36.720001220703125,27.463136672973633,11420100,VEA,2015-12-31
36.11000061035156,36.16999816894531,35.72999954223633,36.16999816894531,27.05178451538086,12529400,VEA,2016-01-04
36.08000183105469,36.13999938964844,35.869998931884766,36.130001068115234,27.02187156677246,6913600,VEA,2016-01-05
35.369998931884766,35.59000015258789,35.29999923706055,35.470001220703125,26.528255462646484,10205400,VEA,2016-01-06
34.900001525878906,35.16999816894531,34.7599983215332,34.79999923706055,26.027162551879883,31307000,VEA,2016-01-07
34.9900016784668,35.02000045776367,34.31999969482422,34.369998931884766,25.705556869506836,15695200,VEA,2016-01-08
34.75,34.779998779296875,34.209999084472656,34.52000045776367,25.81774139404297,12922300,VEA,2016-01-11
34.790000915527344,34.81999969482422,34.36000061035156,34.65999984741211,25.922454833984375,9926200,VEA,2016-01-12
34.88999938964844,34.95000076293945,34.040000915527344,34.13999938964844,25.533536911010742,12504800,VEA,2016-01-13
34.279998779296875,34.720001220703125,34.0099983215332,34.540000915527344,25.832704544067383,15388200,VEA,2016-01-14
33.400001525878906,33.65999984741211,33.13999938964844,33.34000015258789,24.935209274291992,21773800,VEA,2016-01-15
33.91999816894531,33.93000030517578,33.40999984741211,33.630001068115234,25.152103424072266,17414400,VEA,2016-01-19
32.959999084472656,33.060001373291016,32.220001220703125,32.86000061035156,24.576215744018555,14011600,VEA,2016-01-20
32.72999954223633,33.29999923706055,32.4900016784668,33.11000061035156,24.76319122314453,18334300,VEA,2016-01-21
33.90999984741211,34.130001068115234,33.84000015258789,34.06999969482422,25.481191635131836,14333900,VEA,2016-01-22
33.849998474121094,33.939998626708984,33.560001373291016,33.58000183105469,25.114715576171875,17822600,VEA,2016-01-25
33.790000915527344,34.220001220703125,33.75,34.189998626708984,25.5709285736084,6704400,VEA,2016-01-26
34.119998931884766,34.470001220703125,33.83000183105469,33.970001220703125,25.406396865844727,8531000,VEA,2016-01-27
34.33000183105469,34.34000015258789,33.81999969482422,34.099998474121094,25.503629684448242,10151300,VEA,2016-01-28
34.2400016784668,34.709999084472656,34.220001220703125,34.689998626708984,25.94489097595215,10950700,VEA,2016-01-29
34.400001525878906,34.75,34.279998779296875,34.619998931884766,25.892528533935547,12162500,VEA,2016-02-01
34.18000030517578,34.189998626708984,33.7400016784668,33.84000015258789,25.30916404724121,7540900,VEA,2016-02-02
34.029998779296875,34.18000030517578,33.439998626708984,34.13999938964844,25.533536911010742,10571000,VEA,2016-02-03
34.0099983215332,34.36000061035156,33.91999816894531,34.209999084472656,25.58588981628418,11076300,VEA,2016-02-04
34.08000183105469,34.130001068115234,33.58000183105469,33.70000076293945,25.204463958740234,10073200,VEA,2016-02-05
33.18000030517578,33.20000076293945,32.79999923706055,33.09000015258789,24.748233795166016,13906800,VEA,2016-02-08
32.439998626708984,32.869998931884766,32.41999816894531,32.72999954223633,24.478992462158203,14142400,VEA,2016-02-09
32.880001068115234,33.08000183105469,32.619998931884766,32.65999984741211,24.426639556884766,12716300,VEA,2016-02-10
32.2599983215332,32.38999938964844,31.950000762939453,32.22999954223633,24.10503578186035,27173800,VEA,2016-02-11
32.29999923706055,32.7400016784668,32.16999816894531,32.7400016784668,24.486474990844727,11300000,VEA,2016-02-12
33.310001373291016,33.380001068115234,33.02000045776367,33.369998931884766,24.9576473236084,9176700,VEA,2016-02-16
33.599998474121094,34.02000045776367,33.599998474121094,33.970001220703125,25.406396865844727,9328500,VEA,2016-02-17
34.06999969482422,34.13999938964844,33.77000045776367,33.810001373291016,25.28672981262207,8859800,VEA,2016-02-18
33.56999969482422,33.779998779296875,33.459999084472656,33.75,25.24186134338379,11576300,VEA,2016-02-19
33.9900016784668,34.189998626708984,33.97999954223633,34.15999984741211,25.548494338989258,9063600,VEA,2016-02-22
33.90999984741211,33.959999084472656,33.54999923706055,33.59000015258789,25.122196197509766,6969700,VEA,2016-02-23
33.060001373291016,33.54999923706055,32.90999984741211,33.4900016784668,25.047399520874023,9894700,VEA,2016-02-24
33.65999984741211,33.900001525878906,33.529998779296875,33.88999938964844,25.3465576171875,8416200,VEA,2016-02-25
34.02000045776367,34.08000183105469,33.72999954223633,33.77000045776367,25.256811141967773,5811100,VEA,2016-02-26
33.72999954223633,33.91999816894531,33.61000061035156,33.619998931884766,25.144622802734375,10145300,VEA,2016-02-29
34.09000015258789,34.52000045776367,34.029998779296875,34.4900016784668,25.795307159423828,6417000,VEA,2016-03-01
34.45000076293945,34.7400016784668,34.38999938964844,34.72999954223633,25.974802017211914,9564000,VEA,2016-03-02
34.83000183105469,35.11000061035156,34.810001373291016,35.099998474121094,26.25152587890625,6772000,VEA,2016-03-03
35.34000015258789,35.54999923706055,35.27000045776367,35.369998931884766,26.453460693359375,7626100,VEA,2016-03-04
35.02000045776367,35.459999084472656,34.9900016784668,35.34000015258789,26.43103790283203,12654200,VEA,2016-03-07
35.150001525878906,35.16999816894531,34.90999984741211,34.95000076293945,26.139341354370117,7501500,VEA,2016-03-08
35.09000015258789,35.20000076293945,35.0099983215332,35.099998474121094,26.25152587890625,5706800,VEA,2016-03-09
35.40999984741211,35.599998474121094,34.79999923706055,35.06999969482422,26.229089736938477,28665000,VEA,2016-03-10
35.72999954223633,36.0,35.689998626708984,35.97999954223633,26.909690856933594,5780600,VEA,2016-03-11
35.88999938964844,35.9900016784668,35.810001373291016,35.900001525878906,26.849843978881836,5980900,VEA,2016-03-14
35.369998931884766,35.439998626708984,35.2400016784668,35.380001068115234,26.57716941833496,5866600,VEA,2016-03-15
35.16999816894531,35.790000915527344,35.16999816894531,35.75,26.855113983154297,8075400,VEA,2016-03-16
35.75,36.16999816894531,35.709999084472656,36.08000183105469,27.10300064086914,6595400,VEA,2016-03-17
36.060001373291016,36.13999938964844,35.959999084472656,36.02000045776367,27.05793571472168,6833000,VEA,2016-03-18
35.93000030517578,36.02000045776367,35.84000015258789,35.95000076293945,27.005352020263672,5915700,VEA,2016-03-21
35.709999084472656,35.97999954223633,35.68000030517578,35.90999984741211,26.975299835205078,5297800,VEA,2016-03-22
35.79999923706055,35.84000015258789,35.47999954223633,35.52000045776367,26.682336807250977,5261300,VEA,2016-03-23
35.130001068115234,35.29999923706055,35.060001373291016,35.290000915527344,26.509567260742188,5802700,VEA,2016-03-24
35.59000015258789,35.650001525878906,35.41999816894531,35.5099983215332,26.67482566833496,5374900,VEA,2016-03-28
35.400001525878906,35.93000030517578,35.29999923706055,35.93000030517578,26.990324020385742,4990000,VEA,2016-03-29
36.2400016784668,36.400001525878906,36.130001068115234,36.20000076293945,27.193147659301758,5391300,VEA,2016-03-30
36.060001373291016,36.13999938964844,35.86000061035156,35.880001068115234,26.95276641845703,5447900,VEA,2016-03-31
35.150001525878906,35.529998779296875,35.099998474121094,35.47999954223633,26.652292251586914,5803600,VEA,2016-04-01
35.58000183105469,35.619998931884766,35.36000061035156,35.400001525878906,26.592191696166992,8759600,VEA,2016-04-04
34.790000915527344,34.84000015258789,34.66999816894531,34.7400016784668,26.09641456604004,5392100,VEA,2016-04-05
34.880001068115234,35.29999923706055,34.810001373291016,35.29999923706055,26.517086029052734,5042600,VEA,2016-04-06
35.0099983215332,35.11000061035156,34.709999084472656,34.79999923706055,26.14148712158203,6946300,VEA,2016-04-07
35.459999084472656,35.59000015258789,35.369998931884766,35.459999084472656,26.637266159057617,5736200,VEA,2016-04-08
35.709999084472656,35.84000015258789,35.4900016784668,35.4900016784668,26.659809112548828,9456200,VEA,2016-04-11
35.790000915527344,36.119998931884766,35.59000015258789,36.029998779296875,27.065446853637695,6381000,VEA,2016-04-12
36.5,36.650001525878906,36.439998626708984,36.599998474121094,27.493623733520508,4354800,VEA,2016-04-13
36.720001220703125,36.7599983215332,36.599998474121094,36.63999938964844,27.52366828918457,5240600,VEA,2016-04-14
36.630001068115234,36.66999816894531,36.540000915527344,36.540000915527344,27.44855499267578,5351600,VEA,2016-04-15
36.47999954223633,36.900001525878906,36.459999084472656,36.869998931884766,27.696455001831055,4375000,VEA,2016-04-18
