Open,High,Low,Close,Adj Close,Volume,Ticker,Date
36.2599983215332,36.29999923706055,35.65999984741211,35.7400016784668,27.04460906982422,14083600,VWO,2015-11-04
35.709999084472656,35.95000076293945,35.599998474121094,35.790000915527344,27.08243751525879,11034000,VWO,2015-11-05
35.04999923706055,35.41999816894531,34.88999938964844,35.38999938964844,26.779767990112305,15823800,VWO,2015-11-06
34.91999816894531,35.02000045776367,34.43000030517578,34.560001373291016,26.15169906616211,21176300,VWO,2015-11-09
34.41999816894531,34.529998779296875,34.27000045776367,34.470001220703125,26.083600997924805,19953100,VWO,2015-11-10
34.72999954223633,34.72999954223633,34.40999984741211,34.5099983215332,26.113862991333008,9942300,VWO,2015-11-11
34.380001068115234,34.560001373291016,34.11000061035156,34.150001525878906,25.841453552246094,11957500,VWO,2015-11-12
34.0099983215332,34.029998779296875,33.59000015258789,33.70000076293945,25.500934600830078,21667000,VWO,2015-11-13
33.849998474121094,34.439998626708984,33.810001373291016,34.43000030517578,26.05332374572754,13815000,VWO,2015-11-16
34.459999084472656,34.529998779296875,34.27000045776367,34.38999938964844,26.023054122924805,32174300,VWO,2015-11-17
34.310001373291016,34.70000076293945,34.2400016784668,34.65999984741211,26.227367401123047,17408200,VWO,2015-11-18
34.79999923706055,35.0,34.7599983215332,34.91999816894531,26.424104690551758,16116300,VWO,2015-11-19
35.20000076293945,35.439998626708984,35.13999938964844,35.220001220703125,26.651126861572266,13749200,VWO,2015-11-20
35.08000183105469,35.18000030517578,34.849998474121094,34.93000030517578,26.431676864624023,19688800,VWO,2015-11-23
34.70000076293945,35.08000183105469,34.59000015258789,35.02000045776367,26.49977684020996,18208200,VWO,2015-11-24
34.810001373291016,34.810001373291016,34.599998474121094,34.75,26.29547691345215,14325600,VWO,2015-11-25
34.27000045776367,34.33000183105469,33.939998626708984,33.9900016784668,25.720378875732422,11853100,VWO,2015-11-27
33.91999816894531,34.09000015258789,33.84000015258789,34.040000915527344,25.758220672607422,20716500,VWO,2015-11-30
34.189998626708984,34.29999923706055,34.099998474121094,34.2400016784668,25.909555435180664,25152600,VWO,2015-12-01
34.13999938964844,34.20000076293945,33.7599983215332,33.900001525878906,25.652273178100586,20783200,VWO,2015-12-02
34.06999969482422,34.130001068115234,33.63999938964844,33.79999923706055,25.57659912109375,18260800,VWO,2015-12-03
33.56999969482422,34.02000045776367,33.5,33.93000030517578,25.67498207092285,21296900,VWO,2015-12-04
33.75,33.75,33.349998474121094,33.45000076293945,25.31175422668457,17519800,VWO,2015-12-07
32.77000045776367,33.06999969482422,32.66999816894531,33.04999923706055,25.009078979492188,27372400,VWO,2015-12-08
33.310001373291016,33.310001373291016,32.709999084472656,32.810001373291016,24.827468872070312,22757400,VWO,2015-12-09
32.68000030517578,32.779998779296875,32.41999816894531,32.47999954223633,24.5777530670166,18375700,VWO,2015-12-10
31.81999969482422,31.860000610351562,31.510000228881836,31.559999465942383,23.881589889526367,35139000,VWO,2015-12-11
31.920000076293945,32.099998474121094,31.6299991607666,32.08000183105469,24.275070190429688,34610700,VWO,2015-12-14
32.45000076293945,32.70000076293945,32.45000076293945,32.54999923706055,24.630727767944336,25302800,VWO,2015-12-15
32.75,33.29999923706055,32.599998474121094,33.099998474121094,25.04690933227539,27582500,VWO,2015-12-16
33.290000915527344,33.34000015258789,32.810001373291016,32.810001373291016,24.827468872070312,25812300,VWO,2015-12-17
32.790000915527344,32.900001525878906,32.630001068115234,32.63999938964844,24.69883155822754,25895500,VWO,2015-12-18
32.720001220703125,32.810001373291016,32.4900016784668,32.709999084472656,24.872962951660156,27997300,VWO,2015-12-21
32.689998626708984,32.970001220703125,32.68000030517578,32.959999084472656,25.06306266784668,23691400,VWO,2015-12-22
33.2400016784668,33.470001220703125,33.20000076293945,33.45000076293945,25.4356632232666,26337300,VWO,2015-12-23
